0 1:4,468,108,550 2:215.0 3:215.5 4:214.0 5:215.5 6:1.0 7:8,261 8:-298 9:-330 10:1960 11:3,302,914,894 12:214.0 13:215.0 14:213.5 15:214.0 16:-1.5 17:7,558 18:5 19:60 20:-4946 21:4,279,712,228 22:213.5 23:214.5 24:213.0 25:214.5 26:0.5 27:6,805 28:-42 29:-95 30:-3795
0 1:3,302,914,894 2:214.0 3:215.0 4:213.5 5:214.0 6:-1.5 7:7,558 8:5 9:60 10:-4946 11:4,279,712,228 12:213.5 13:214.5 14:213.0 15:214.5 16:0.5 17:6,805 18:-42 19:-95 20:-3795 21:2,965,264,666 22:214.0 23:214.5 24:213.5 25:214.0 26:-0.5 27:4,836 28:-320 29:-781 30:-2791
1 1:4,279,712,228 2:213.5 3:214.5 4:213.0 5:214.5 6:0.5 7:6,805 8:-42 9:-95 10:-3795 11:2,965,264,666 12:214.0 13:214.5 14:213.5 15:214.0 16:-0.5 17:4,836 18:-320 19:-781 20:-2791 21:3,393,269,119 22:215.0 23:215.0 24:212.5 25:213.0 26:-1.0 27:5,219 28:-438 29:-241 30:-3875
0 1:2,965,264,666 2:214.0 3:214.5 4:213.5 5:214.0 6:-0.5 7:4,836 8:-320 9:-781 10:-2791 11:3,393,269,119 12:215.0 13:215.0 14:212.5 15:213.0 16:-1.0 17:5,219 18:-438 19:-241 20:-3875 21:4,959,471,015 22:213.5 23:216.0 24:213.5 25:215.5 26:2.5 27:9,138 28:-244 29:-500 30:8431
1 1:3,393,269,119 2:215.0 3:215.0 4:212.5 5:213.0 6:-1.0 7:5,219 8:-438 9:-241 10:-3875 11:4,959,471,015 12:213.5 13:216.0 14:213.5 15:215.5 16:2.5 17:9,138 18:-244 19:-500 20:8431 21:4,498,197,191 22:213.0 23:214.0 24:212.5 25:213.0 26:-2.5 27:7,997 28:-120 29:-375 30:-9688
0 1:4,959,471,015 2:213.5 3:216.0 4:213.5 5:215.5 6:2.5 7:9,138 8:-244 9:-500 10:8431 11:4,498,197,191 12:213.0 13:214.0 14:212.5 15:213.0 16:-2.5 17:7,997 18:-120 19:-375 20:-9688 21:4,352,541,276 22:211.5 23:214.5 24:211.5 25:214.5 26:1.5 27:6,039 28:-124 29:147 30:-2480
1 1:4,498,197,191 2:213.0 3:214.0 4:212.5 5:213.0 6:-2.5 7:7,997 8:-120 9:-375 10:-9688 11:4,352,541,276 12:211.5 13:214.5 14:211.5 15:214.5 16:1.5 17:6,039 18:-124 19:147 20:-2480 21:4,325,934,287 22:212.5 23:214.0 24:212.0 25:212.0 26:-2.5 27:7,318 28:63 29:1121 30:-5764
0 1:4,352,541,276 2:211.5 3:214.5 4:211.5 5:214.5 6:1.5 7:6,039 8:-124 9:147 10:-2480 11:4,325,934,287 12:212.5 13:214.0 14:212.0 15:212.0 16:-2.5 17:7,318 18:63 19:1121 20:-5764 21:6,574,998,275 22:214.0 23:216.0 24:214.0 25:216.0 26:4.0 27:11,028 28:-53 29:-1520 30:11419
0 1:4,325,934,287 2:212.5 3:214.0 4:212.0 5:212.0 6:-2.5 7:7,318 8:63 9:1121 10:-5764 11:6,574,998,275 12:214.0 13:216.0 14:214.0 15:216.0 16:4.0 17:11,028 18:-53 19:-1520 20:11419 21:5,779,905,218 22:213.0 23:214.0 24:212.5 25:213.5 26:-2.5 27:7,041 28:135 29:503 30:-11200
1 1:6,574,998,275 2:214.0 3:216.0 4:214.0 5:216.0 6:4.0 7:11,028 8:-53 9:-1520 10:11419 11:5,779,905,218 12:213.0 13:214.0 14:212.5 15:213.5 16:-2.5 17:7,041 18:135 19:503 20:-11200 21:4,735,259,954 22:213.5 23:214.0 24:212.5 25:213.0 26:-0.5 27:5,240 28:-20 29:73 30:-11354
1 1:5,779,905,218 2:213.0 3:214.0 4:212.5 5:213.5 6:-2.5 7:7,041 8:135 9:503 10:-11200 11:4,735,259,954 12:213.5 13:214.0 14:212.5 15:213.0 16:-0.5 17:5,240 18:-20 19:73 20:-11354 21:4,653,776,958 22:213.5 23:216.5 24:213.5 25:216.0 26:3.0 27:7,115 28:76 29:-1313 30:1341
0 1:4,735,259,954 2:213.5 3:214.0 4:212.5 5:213.0 6:-0.5 7:5,240 8:-20 9:73 10:-11354 11:4,653,776,958 12:213.5 13:216.5 14:213.5 15:216.0 16:3.0 17:7,115 18:76 19:-1313 20:1341 21:5,483,118,368 22:217.5 23:219.0 24:216.0 25:217.5 26:1.5 27:8,404 28:44 29:-2048 30:4420
0 1:4,653,776,958 2:213.5 3:216.5 4:213.5 5:216.0 6:3.0 7:7,115 8:76 9:-1313 10:1341 11:5,483,118,368 12:217.5 13:219.0 14:216.0 15:217.5 16:1.5 17:8,404 18:44 19:-2048 20:4420 21:6,035,247,455 22:215.0 23:215.5 24:213.5 25:214.5 26:-3.0 27:9,826 28:190 29:449 30:-15164
0 1:5,483,118,368 2:217.5 3:219.0 4:216.0 5:217.5 6:1.5 7:8,404 8:44 9:-2048 10:4420 11:6,035,247,455 12:215.0 13:215.5 14:213.5 15:214.5 16:-3.0 17:9,826 18:190 19:449 20:-15164 21:5,866,558,686 22:215.5 23:215.5 24:212.5 25:214.0 26:-0.5 27:8,227 28:-353 29:194 30:-11426
0 1:6,035,247,455 2:215.0 3:215.5 4:213.5 5:214.5 6:-3.0 7:9,826 8:190 9:449 10:-15164 11:5,866,558,686 12:215.5 13:215.5 14:212.5 15:214.0 16:-0.5 17:8,227 18:-353 19:194 20:-11426 21:8,803,564,627 22:211.0 23:213.5 24:210.5 25:212.5 26:-1.5 27:13,751 28:-295 29:2418 30:-28445
1 1:5,866,558,686 2:215.5 3:215.5 4:212.5 5:214.0 6:-0.5 7:8,227 8:-353 9:194 10:-11426 11:8,803,564,627 12:211.0 13:213.5 14:210.5 15:212.5 16:-1.5 17:13,751 18:-295 19:2418 20:-28445 21:6,233,486,198 22:213.5 23:214.0 24:210.0 25:211.0 26:-1.5 27:7,719 28:-54 29:-1158 30:-8982
0 1:8,803,564,627 2:211.0 3:213.5 4:210.5 5:212.5 6:-1.5 7:13,751 8:-295 9:2418 10:-28445 11:6,233,486,198 12:213.5 13:214.0 14:210.0 15:211.0 16:-1.5 17:7,719 18:-54 19:-1158 20:-8982 21:3,073,117,310 22:213.0 23:214.5 24:213.0 25:214.0 26:3.0 27:5,250 28:-91 29:-2042 30:718
1 1:6,233,486,198 2:213.5 3:214.0 4:210.0 5:211.0 6:-1.5 7:7,719 8:-54 9:-1158 10:-8982 11:3,073,117,310 12:213.0 13:214.5 14:213.0 15:214.0 16:3.0 17:5,250 18:-91 19:-2042 20:718 21:5,357,190,370 22:214.5 23:214.5 24:211.0 25:213.0 26:-1.0 27:8,610 28:41 29:122 30:-4267
0 1:3,073,117,310 2:213.0 3:214.5 4:213.0 5:214.0 6:3.0 7:5,250 8:-91 9:-2042 10:718 11:5,357,190,370 12:214.5 13:214.5 14:211.0 15:213.0 16:-1.0 17:8,610 18:41 19:122 20:-4267 21:1,785,167,148 22:213.5 23:214.0 24:213.0 25:214.0 26:1.0 27:3,120 28:-67 29:-336 30:2474
0 1:5,357,190,370 2:214.5 3:214.5 4:211.0 5:213.0 6:-1.0 7:8,610 8:41 9:122 10:-4267 11:1,785,167,148 12:213.5 13:214.0 14:213.0 15:214.0 16:1.0 17:3,120 18:-67 19:-336 20:2474 21:3,043,468,038 22:212.0 23:213.0 24:211.0 25:212.5 26:-1.5 27:3,999 28:-29 29:804 30:-6487
1 1:1,785,167,148 2:213.5 3:214.0 4:213.0 5:214.0 6:1.0 7:3,120 8:-67 9:-336 10:2474 11:3,043,468,038 12:212.0 13:213.0 14:211.0 15:212.5 16:-1.5 17:3,999 18:-29 19:804 20:-6487 21:2,934,064,688 22:212.5 23:213.0 24:211.5 25:211.5 26:-1.0 27:5,152 28:-69 29:305 30:-5113
1 1:3,043,468,038 2:212.0 3:213.0 4:211.0 5:212.5 6:-1.5 7:3,999 8:-29 9:804 10:-6487 11:2,934,064,688 12:212.5 13:213.0 14:211.5 15:211.5 16:-1.0 17:5,152 18:-69 19:305 20:-5113 21:3,710,809,960 22:213.5 23:214.5 24:213.0 25:214.5 26:3.0 27:7,908 28:202 29:154 30:4366
1 1:2,934,064,688 2:212.5 3:213.0 4:211.5 5:211.5 6:-1.0 7:5,152 8:-69 9:305 10:-5113 11:3,710,809,960 12:213.5 13:214.5 14:213.0 15:214.5 16:3.0 17:7,908 18:202 19:154 20:4366 21:2,531,926,275 22:215.5 23:216.0 24:214.0 25:215.5 26:1.0 27:5,873 28:-97 29:-2549 30:4376
1 1:3,710,809,960 2:213.5 3:214.5 4:213.0 5:214.5 6:3.0 7:7,908 8:202 9:154 10:4366 11:2,531,926,275 12:215.5 13:216.0 14:214.0 15:215.5 16:1.0 17:5,873 18:-97 19:-2549 20:4376 21:3,341,510,582 22:216.0 23:217.0 24:215.5 25:217.0 26:1.5 27:6,953 28:-51 29:-346 30:7263
0 1:2,531,926,275 2:215.5 3:216.0 4:214.0 5:215.5 6:1.0 7:5,873 8:-97 9:-2549 10:4376 11:3,341,510,582 12:216.0 13:217.0 14:215.5 15:217.0 16:1.5 17:6,953 18:-51 19:-346 20:7263 21:2,384,766,481 22:217.5 23:217.5 24:216.0 25:217.5 26:0.5 27:5,546 28:20 29:-583 30:6464
0 1:3,341,510,582 2:216.0 3:217.0 4:215.5 5:217.0 6:1.5 7:6,953 8:-51 9:-346 10:7263 11:2,384,766,481 12:217.5 13:217.5 14:216.0 15:217.5 16:0.5 17:5,546 18:20 19:-583 20:6464 21:3,564,102,094 22:215.0 23:216.5 24:215.0 25:216.0 26:-1.5 27:5,673 28:-171 29:158 30:1402
1 1:2,384,766,481 2:217.5 3:217.5 4:216.0 5:217.5 6:0.5 7:5,546 8:20 9:-583 10:6464 11:3,564,102,094 12:215.0 13:216.5 14:215.0 15:216.0 16:-1.5 17:5,673 18:-171 19:158 20:1402 21:3,569,385,647 22:216.0 23:216.0 24:215.0 25:216.0 26:0.0 27:5,587 28:-87 29:-391 30:1497
0 1:3,564,102,094 2:215.0 3:216.5 4:215.0 5:216.0 6:-1.5 7:5,673 8:-171 9:158 10:1402 11:3,569,385,647 12:216.0 13:216.0 14:215.0 15:216.0 16:0.0 17:5,587 18:-87 19:-391 20:1497 21:4,274,683,770 22:216.0 23:218.0 24:216.0 25:217.5 26:1.5 27:6,732 28:-91 29:-1360 30:9283
0 1:3,569,385,647 2:216.0 3:216.0 4:215.0 5:216.0 6:0.0 7:5,587 8:-87 9:-391 10:1497 11:4,274,683,770 12:216.0 13:218.0 14:216.0 15:217.5 16:1.5 17:6,732 18:-91 19:-1360 20:9283 21:5,837,056,904 22:217.5 23:218.0 24:215.5 25:216.5 26:-1.0 27:6,585 28:9 29:1146 30:-34
1 1:4,274,683,770 2:216.0 3:218.0 4:216.0 5:217.5 6:1.5 7:6,732 8:-91 9:-1360 10:9283 11:5,837,056,904 12:217.5 13:218.0 14:215.5 15:216.5 16:-1.0 17:6,585 18:9 19:1146 20:-34 21:3,851,834,126 22:215.0 23:217.5 24:215.0 25:216.5 26:0.0 27:6,956 28:-42 29:-249 30:-482
1 1:5,837,056,904 2:217.5 3:218.0 4:215.5 5:216.5 6:-1.0 7:6,585 8:9 9:1146 10:-34 11:3,851,834,126 12:215.0 13:217.5 14:215.0 15:216.5 16:0.0 17:6,956 18:-42 19:-249 20:-482 21:3,273,164,145 22:216.5 23:218.0 24:215.5 25:217.5 26:1.0 27:8,635 28:-7 29:-739 30:154
0 1:3,851,834,126 2:215.0 3:217.5 4:215.0 5:216.5 6:0.0 7:6,956 8:-42 9:-249 10:-482 11:3,273,164,145 12:216.5 13:218.0 14:215.5 15:217.5 16:1.0 17:8,635 18:-7 19:-739 20:154 21:7,503,488,603 22:218.0 23:218.0 24:216.5 25:218.0 26:0.5 27:7,065 28:9 29:-1390 30:193
0 1:3,273,164,145 2:216.5 3:218.0 4:215.5 5:217.5 6:1.0 7:8,635 8:-7 9:-739 10:154 11:7,503,488,603 12:218.0 13:218.0 14:216.5 15:218.0 16:0.5 17:7,065 18:9 19:-1390 20:193 21:6,117,444,609 22:216.5 23:218.0 24:216.0 25:217.0 26:-1.0 27:6,999 28:-255 29:-2523 30:386
1 1:7,503,488,603 2:218.0 3:218.0 4:216.5 5:218.0 6:0.5 7:7,065 8:9 9:-1390 10:193 11:6,117,444,609 12:216.5 13:218.0 14:216.0 15:217.0 16:-1.0 17:6,999 18:-255 19:-2523 20:386 21:4,170,321,680 22:218.0 23:218.5 24:216.0 25:217.0 26:0.0 27:6,586 28:127 29:-54 30:-4010
0 1:6,117,444,609 2:216.5 3:218.0 4:216.0 5:217.0 6:-1.0 7:6,999 8:-255 9:-2523 10:386 11:4,170,321,680 12:218.0 13:218.5 14:216.0 15:217.0 16:0.0 17:6,586 18:127 19:-54 20:-4010 21:5,549,520,265 22:217.0 23:218.0 24:216.5 25:218.0 26:1.0 27:7,969 28:-197 29:-258 30:2853
1 1:4,170,321,680 2:218.0 3:218.5 4:216.0 5:217.0 6:0.0 7:6,586 8:127 9:-54 10:-4010 11:5,549,520,265 12:217.0 13:218.0 14:216.5 15:218.0 16:1.0 17:7,969 18:-197 19:-258 20:2853 21:4,215,723,762 22:219.0 23:219.5 24:216.5 25:217.0 26:-1.0 27:5,305 28:-22 29:-64 30:-309
0 1:5,549,520,265 2:217.0 3:218.0 4:216.5 5:218.0 6:1.0 7:7,969 8:-197 9:-258 10:2853 11:4,215,723,762 12:219.0 13:219.5 14:216.5 15:217.0 16:-1.0 17:5,305 18:-22 19:-64 20:-309 21:5,437,521,978 22:219.0 23:219.5 24:217.5 25:219.0 26:2.0 27:5,992 28:357 29:-192 30:7984
1 1:4,215,723,762 2:219.0 3:219.5 4:216.5 5:217.0 6:-1.0 7:5,305 8:-22 9:-64 10:-309 11:5,437,521,978 12:219.0 13:219.5 14:217.5 15:219.0 16:2.0 17:5,992 18:357 19:-192 20:7984 21:3,998,984,438 22:217.5 23:219.0 24:217.5 25:218.0 26:-1.0 27:4,598 28:-107 29:-979 30:-1358
0 1:5,437,521,978 2:219.0 3:219.5 4:217.5 5:219.0 6:2.0 7:5,992 8:357 9:-192 10:7984 11:3,998,984,438 12:217.5 13:219.0 14:217.5 15:218.0 16:-1.0 17:4,598 18:-107 19:-979 20:-1358 21:4,701,852,606 22:218.5 23:219.0 24:217.5 25:218.5 26:0.5 27:6,314 28:222 29:-235 30:4036
1 1:3,998,984,438 2:217.5 3:219.0 4:217.5 5:218.0 6:-1.0 7:4,598 8:-107 9:-979 10:-1358 11:4,701,852,606 12:218.5 13:219.0 14:217.5 15:218.5 16:0.5 17:6,314 18:222 19:-235 20:4036 21:10,668,230,939 22:218.5 23:219.0 24:217.0 25:218.5 26:0.0 27:5,253 28:234 29:277 30:-4920
1 1:4,701,852,606 2:218.5 3:219.0 4:217.5 5:218.5 6:0.5 7:6,314 8:222 9:-235 10:4036 11:10,668,230,939 12:218.5 13:219.0 14:217.0 15:218.5 16:0.0 17:5,253 18:234 19:277 20:-4920 21:3,905,801,892 22:219.0 23:220.0 24:218.0 25:219.5 26:1.0 27:6,714 28:-400 29:93 30:6647
0 1:10,668,230,939 2:218.5 3:219.0 4:217.0 5:218.5 6:0.0 7:5,253 8:234 9:277 10:-4920 11:3,905,801,892 12:219.0 13:220.0 14:218.0 15:219.5 16:1.0 17:6,714 18:-400 19:93 20:6647 21:5,742,129,525 22:221.5 23:221.5 24:220.0 25:221.5 26:2.0 27:11,072 28:-204 29:-1163 30:5704
0 1:3,905,801,892 2:219.0 3:220.0 4:218.0 5:219.5 6:1.0 7:6,714 8:-400 9:93 10:6647 11:5,742,129,525 12:221.5 13:221.5 14:220.0 15:221.5 16:2.0 17:11,072 18:-204 19:-1163 20:5704 21:5,179,958,449 22:221.0 23:222.0 24:220.0 25:221.5 26:0.0 27:9,347 28:-278 29:-1174 30:2842
0 1:5,742,129,525 2:221.5 3:221.5 4:220.0 5:221.5 6:2.0 7:11,072 8:-204 9:-1163 10:5704 11:5,179,958,449 12:221.0 13:222.0 14:220.0 15:221.5 16:0.0 17:9,347 18:-278 19:-1174 20:2842 21:4,125,047,365 22:221.0 23:223.0 24:220.0 25:221.0 26:-0.5 27:6,604 28:91 29:228 30:-41
0 1:5,179,958,449 2:221.0 3:222.0 4:220.0 5:221.5 6:0.0 7:9,347 8:-278 9:-1174 10:2842 11:4,125,047,365 12:221.0 13:223.0 14:220.0 15:221.0 16:-0.5 17:6,604 18:91 19:228 20:-41 21:4,930,530,220 22:221.5 23:222.0 24:218.5 25:218.5 26:-2.5 27:7,431 28:-14 29:277 30:-1086
0 1:4,125,047,365 2:221.0 3:223.0 4:220.0 5:221.0 6:-0.5 7:6,604 8:91 9:228 10:-41 11:4,930,530,220 12:221.5 13:222.0 14:218.5 15:218.5 16:-2.5 17:7,431 18:-14 19:277 20:-1086 21:3,797,761,662 22:217.5 23:218.5 24:217.0 25:217.0 26:-1.5 27:6,250 28:-292 29:-289 30:-3374
1 1:4,930,530,220 2:221.5 3:222.0 4:218.5 5:218.5 6:-2.5 7:7,431 8:-14 9:277 10:-1086 11:3,797,761,662 12:217.5 13:218.5 14:217.0 15:217.0 16:-1.5 17:6,250 18:-292 19:-289 20:-3374 21:5,392,244,669 22:217.5 23:218.0 24:214.0 25:214.0 26:-3.0 27:8,768 28:584 29:283 30:-8132
0 1:3,797,761,662 2:217.5 3:218.5 4:217.0 5:217.0 6:-1.5 7:6,250 8:-292 9:-289 10:-3374 11:5,392,244,669 12:217.5 13:218.0 14:214.0 15:214.0 16:-3.0 17:8,768 18:584 19:283 20:-8132 21:5,353,580,844 22:217.5 23:217.5 24:215.0 25:215.0 26:1.0 27:7,326 28:-54 29:-330 30:-2287
1 1:5,392,244,669 2:217.5 3:218.0 4:214.0 5:214.0 6:-3.0 7:8,768 8:584 9:283 10:-8132 11:5,353,580,844 12:217.5 13:217.5 14:215.0 15:215.0 16:1.0 17:7,326 18:-54 19:-330 20:-2287 21:6,788,534,834 22:215.0 23:216.0 24:213.5 25:214.0 26:-1.0 27:7,749 28:-505 29:1012 30:-9579
0 1:5,353,580,844 2:217.5 3:217.5 4:215.0 5:215.0 6:1.0 7:7,326 8:-54 9:-330 10:-2287 11:6,788,534,834 12:215.0 13:216.0 14:213.5 15:214.0 16:-1.0 17:7,749 18:-505 19:1012 20:-9579 21:5,184,362,760 22:216.0 23:217.5 24:215.5 25:216.5 26:2.5 27:7,507 28:-162 29:-1779 30:8990
1 1:6,788,534,834 2:215.0 3:216.0 4:213.5 5:214.0 6:-1.0 7:7,749 8:-505 9:1012 10:-9579 11:5,184,362,760 12:216.0 13:217.5 14:215.5 15:216.5 16:2.5 17:7,507 18:-162 19:-1779 20:8990 21:924,823,765 22:218.0 23:218.5 24:216.5 25:216.5 26:0.0 27:2,446 28:-25 29:9 30:125
1 1:5,184,362,760 2:216.0 3:217.5 4:215.5 5:216.5 6:2.5 7:7,507 8:-162 9:-1779 10:8990 11:924,823,765 12:218.0 13:218.5 14:216.5 15:216.5 16:0.0 17:2,446 18:-25 19:9 20:125 21:6,233,064,680 22:219.5 23:220.5 24:218.5 25:220.5 26:4.0 27:10,605 28:-70 29:-88 30:6918
1 1:924,823,765 2:218.0 3:218.5 4:216.5 5:216.5 6:0.0 7:2,446 8:-25 9:9 10:125 11:6,233,064,680 12:219.5 13:220.5 14:218.5 15:220.5 16:4.0 17:10,605 18:-70 19:-88 20:6918 21:8,497,244,691 22:219.0 23:223.0 24:219.0 25:222.5 26:2.0 27:12,703 28:-290 29:-1383 30:3912
0 1:6,233,064,680 2:219.5 3:220.5 4:218.5 5:220.5 6:4.0 7:10,605 8:-70 9:-88 10:6918 11:8,497,244,691 12:219.0 13:223.0 14:219.0 15:222.5 16:2.0 17:12,703 18:-290 19:-1383 20:3912 21:5,691,251,336 22:222.0 23:225.5 24:222.0 25:224.5 26:2.0 27:8,601 28:-66 29:-623 30:4650
1 1:8,497,244,691 2:219.0 3:223.0 4:219.0 5:222.5 6:2.0 7:12,703 8:-290 9:-1383 10:3912 11:5,691,251,336 12:222.0 13:225.5 14:222.0 15:224.5 16:2.0 17:8,601 18:-66 19:-623 20:4650 21:3,604,683,862 22:225.0 23:225.5 24:223.5 25:224.5 26:0.0 27:7,612 28:-302 29:-348 30:2265
1 1:5,691,251,336 2:222.0 3:225.5 4:222.0 5:224.5 6:2.0 7:8,601 8:-66 9:-623 10:4650 11:3,604,683,862 12:225.0 13:225.5 14:223.5 15:224.5 16:0.0 17:7,612 18:-302 19:-348 20:2265 21:15,633,206,754 22:226.5 23:233.5 24:226.5 25:233.0 26:8.5 27:20,879 28:49 29:-2249 30:16109
0 1:3,604,683,862 2:225.0 3:225.5 4:223.5 5:224.5 6:0.0 7:7,612 8:-302 9:-348 10:2265 11:15,633,206,754 12:226.5 13:233.5 14:226.5 15:233.0 16:8.5 17:20,879 18:49 19:-2249 20:16109 21:10,450,920,432 22:235.0 23:237.5 24:234.5 25:237.5 26:4.5 27:16,490 28:-400 29:-982 30:15930
1 1:15,633,206,754 2:226.5 3:233.5 4:226.5 5:233.0 6:8.5 7:20,879 8:49 9:-2249 10:16109 11:10,450,920,432 12:235.0 13:237.5 14:234.5 15:237.5 16:4.5 17:16,490 18:-400 19:-982 20:15930 21:5,465,540,327 22:237.5 23:237.5 24:234.5 25:237.5 26:0.0 27:10,507 28:-307 29:541 30:2759
0 1:10,450,920,432 2:235.0 3:237.5 4:234.5 5:237.5 6:4.5 7:16,490 8:-400 9:-982 10:15930 11:5,465,540,327 12:237.5 13:237.5 14:234.5 15:237.5 16:0.0 17:10,507 18:-307 19:541 20:2759 21:4,906,963,355 22:237.5 23:238.0 24:236.0 25:238.0 26:0.5 27:6,764 28:104 29:375 30:2178
1 1:5,465,540,327 2:237.5 3:237.5 4:234.5 5:237.5 6:0.0 7:10,507 8:-307 9:541 10:2759 11:4,906,963,355 12:237.5 13:238.0 14:236.0 15:238.0 16:0.5 17:6,764 18:104 19:375 20:2178 21:4,171,891,244 22:238.0 23:238.0 24:235.0 25:235.5 26:-2.5 27:6,336 28:-257 29:767 30:-2882
1 1:4,906,963,355 2:237.5 3:238.0 4:236.0 5:238.0 6:0.5 7:6,764 8:104 9:375 10:2178 11:4,171,891,244 12:238.0 13:238.0 14:235.0 15:235.5 16:-2.5 17:6,336 18:-257 19:767 20:-2882 21:6,901,364,183 22:239.5 23:239.5 24:237.0 25:237.5 26:2.0 27:10,330 28:-283 29:1993 30:4605
0 1:4,171,891,244 2:238.0 3:238.0 4:235.0 5:235.5 6:-2.5 7:6,336 8:-257 9:767 10:-2882 11:6,901,364,183 12:239.5 13:239.5 14:237.0 15:237.5 16:2.0 17:10,330 18:-283 19:1993 20:4605 21:5,636,769,464 22:239.5 23:241.5 24:239.0 25:239.0 26:1.5 27:9,033 28:-437 29:128 30:4506
1 1:6,901,364,183 2:239.5 3:239.5 4:237.0 5:237.5 6:2.0 7:10,330 8:-283 9:1993 10:4605 11:5,636,769,464 12:239.5 13:241.5 14:239.0 15:239.0 16:1.5 17:9,033 18:-437 19:128 20:4506 21:6,456,386,670 22:238.0 23:239.5 24:237.5 25:237.5 26:-1.5 27:7,206 28:142 29:415 30:837
0 1:5,636,769,464 2:239.5 3:241.5 4:239.0 5:239.0 6:1.5 7:9,033 8:-437 9:128 10:4506 11:6,456,386,670 12:238.0 13:239.5 14:237.5 15:237.5 16:-1.5 17:7,206 18:142 19:415 20:837 21:3,820,927,681 22:239.0 23:240.0 24:238.5 25:239.0 26:1.5 27:6,686 28:1935 29:-288 30:1711
0 1:6,456,386,670 2:238.0 3:239.5 4:237.5 5:237.5 6:-1.5 7:7,206 8:142 9:415 10:837 11:3,820,927,681 12:239.0 13:240.0 14:238.5 15:239.0 16:1.5 17:6,686 18:1935 19:-288 20:1711 21:3,842,463,252 22:240.0 23:240.0 24:238.0 25:238.0 26:-1.0 27:6,034 28:-373 29:-90 30:-577
0 1:3,820,927,681 2:239.0 3:240.0 4:238.5 5:239.0 6:1.5 7:6,686 8:1935 9:-288 10:1711 11:3,842,463,252 12:240.0 13:240.0 14:238.0 15:238.0 16:-1.0 17:6,034 18:-373 19:-90 20:-577 21:4,099,505,436 22:238.5 23:239.0 24:237.5 25:238.0 26:0.0 27:5,808 28:247 29:-76 30:1440
1 1:3,842,463,252 2:240.0 3:240.0 4:238.0 5:238.0 6:-1.0 7:6,034 8:-373 9:-90 10:-577 11:4,099,505,436 12:238.5 13:239.0 14:237.5 15:238.0 16:0.0 17:5,808 18:247 19:-76 20:1440 21:3,069,618,429 22:237.0 23:238.0 24:236.0 25:236.0 26:-2.0 27:4,947 28:-34 29:-87 30:-2100
1 1:4,099,505,436 2:238.5 3:239.0 4:237.5 5:238.0 6:0.0 7:5,808 8:247 9:-76 10:1440 11:3,069,618,429 12:237.0 13:238.0 14:236.0 15:236.0 16:-2.0 17:4,947 18:-34 19:-87 20:-2100 21:4,304,460,160 22:237.5 23:240.0 24:237.5 25:239.0 26:3.0 27:5,715 28:748 29:-426 30:6292
0 1:3,069,618,429 2:237.0 3:238.0 4:236.0 5:236.0 6:-2.0 7:4,947 8:-34 9:-87 10:-2100 11:4,304,460,160 12:237.5 13:240.0 14:237.5 15:239.0 16:3.0 17:5,715 18:748 19:-426 20:6292 21:7,358,619,170 22:242.0 23:245.0 24:241.5 25:243.0 26:4.0 27:10,609 28:-89 29:-25 30:4497
