1 1:3,323,847,312 2:114.5 3:116.0 4:114.0 5:116.0 6:1.0 7:10,721 8:-400 9:628 10:6448 11:4,590,748,175 12:116.5 13:117.5 14:116.0 15:117.0 16:1.0 17:14,949 18:-83 19:370 20:4973 21:3,266,271,061 22:117.5 23:117.5 24:115.5 25:115.5 26:-1.5 27:12,230 28:-313 29:-1825 30:-1974
0 1:4,590,748,175 2:116.5 3:117.5 4:116.0 5:117.0 6:1.0 7:14,949 8:-83 9:370 10:4973 11:3,266,271,061 12:117.5 13:117.5 14:115.5 15:115.5 16:-1.5 17:12,230 18:-313 19:-1825 20:-1974 21:5,642,194,335 22:117.0 23:118.5 24:117.0 25:117.5 26:2.0 27:20,988 28:-78 29:1715 30:2845
0 1:3,266,271,061 2:117.5 3:117.5 4:115.5 5:115.5 6:-1.5 7:12,230 8:-313 9:-1825 10:-1974 11:5,642,194,335 12:117.0 13:118.5 14:117.0 15:117.5 16:2.0 17:20,988 18:-78 19:1715 20:2845 21:3,358,657,243 22:117.5 23:118.0 24:116.5 25:117.5 26:0.0 27:13,981 28:-98 29:-1447 30:-2959
0 1:5,642,194,335 2:117.0 3:118.5 4:117.0 5:117.5 6:2.0 7:20,988 8:-78 9:1715 10:2845 11:3,358,657,243 12:117.5 13:118.0 14:116.5 15:117.5 16:0.0 17:13,981 18:-98 19:-1447 20:-2959 21:3,122,696,666 22:116.5 23:117.5 24:116.5 25:117.5 26:0.0 27:8,781 28:252 29:324 30:348
1 1:3,358,657,243 2:117.5 3:118.0 4:116.5 5:117.5 6:0.0 7:13,981 8:-98 9:-1447 10:-2959 11:3,122,696,666 12:116.5 13:117.5 14:116.5 15:117.5 16:0.0 17:8,781 18:252 19:324 20:348 21:2,845,683,426 22:116.5 23:117.5 24:116.5 25:116.5 26:-1.0 27:10,429 28:122 29:1133 30:-7533
1 1:3,122,696,666 2:116.5 3:117.5 4:116.5 5:117.5 6:0.0 7:8,781 8:252 9:324 10:348 11:2,845,683,426 12:116.5 13:117.5 14:116.5 15:116.5 16:-1.0 17:10,429 18:122 19:1133 20:-7533 21:4,980,239,596 22:118.5 23:119.5 24:117.5 25:118.5 26:2.0 27:17,757 28:370 29:826 30:2529
1 1:2,845,683,426 2:116.5 3:117.5 4:116.5 5:116.5 6:-1.0 7:10,429 8:122 9:1133 10:-7533 11:4,980,239,596 12:118.5 13:119.5 14:117.5 15:118.5 16:2.0 17:17,757 18:370 19:826 20:2529 21:3,890,975,139 22:117.5 23:119.0 24:117.5 25:119.0 26:0.5 27:14,093 28:-134 29:-1272 30:3645
1 1:4,980,239,596 2:118.5 3:119.5 4:117.5 5:118.5 6:2.0 7:17,757 8:370 9:826 10:2529 11:3,890,975,139 12:117.5 13:119.0 14:117.5 15:119.0 16:0.5 17:14,093 18:-134 19:-1272 20:3645 21:2,733,317,429 22:119.0 23:119.5 24:118.5 25:119.5 26:0.5 27:11,439 28:-155 29:49 30:1932
0 1:3,890,975,139 2:117.5 3:119.0 4:117.5 5:119.0 6:0.5 7:14,093 8:-134 9:-1272 10:3645 11:2,733,317,429 12:119.0 13:119.5 14:118.5 15:119.5 16:0.5 17:11,439 18:-155 19:49 20:1932 21:6,709,580,820 22:119.5 23:122.0 24:119.5 25:121.5 26:2.0 27:22,528 28:-506 29:2615 30:-1484
0 1:2,733,317,429 2:119.0 3:119.5 4:118.5 5:119.5 6:0.5 7:11,439 8:-155 9:49 10:1932 11:6,709,580,820 12:119.5 13:122.0 14:119.5 15:121.5 16:2.0 17:22,528 18:-506 19:2615 20:-1484 21:4,341,762,363 22:122.0 23:122.5 24:119.5 25:121.0 26:-0.5 27:15,770 28:360 29:-2866 30:-871
0 1:6,709,580,820 2:119.5 3:122.0 4:119.5 5:121.5 6:2.0 7:22,528 8:-506 9:2615 10:-1484 11:4,341,762,363 12:122.0 13:122.5 14:119.5 15:121.0 16:-0.5 17:15,770 18:360 19:-2866 20:-871 21:5,632,833,404 22:119.5 23:120.5 24:117.5 25:118.0 26:-3.0 27:19,074 28:25 29:969 30:-17905
1 1:4,341,762,363 2:122.0 3:122.5 4:119.5 5:121.0 6:-0.5 7:15,770 8:360 9:-2866 10:-871 11:5,632,833,404 12:119.5 13:120.5 14:117.5 15:118.0 16:-3.0 17:19,074 18:25 19:969 20:-17905 21:5,605,365,932 22:118.0 23:118.0 24:115.0 25:116.0 26:-2.0 27:22,127 28:-317 29:137 30:-7320
0 1:5,632,833,404 2:119.5 3:120.5 4:117.5 5:118.0 6:-3.0 7:19,074 8:25 9:969 10:-17905 11:5,605,365,932 12:118.0 13:118.0 14:115.0 15:116.0 16:-2.0 17:22,127 18:-317 19:137 20:-7320 21:5,342,938,302 22:114.5 23:117.0 24:114.5 25:116.5 26:0.5 27:15,429 28:-391 29:1017 30:-9895
1 1:5,605,365,932 2:118.0 3:118.0 4:115.0 5:116.0 6:-2.0 7:22,127 8:-317 9:137 10:-7320 11:5,342,938,302 12:114.5 13:117.0 14:114.5 15:116.5 16:0.5 17:15,429 18:-391 19:1017 20:-9895 21:5,243,397,196 22:116.5 23:116.5 24:114.0 25:114.0 26:-2.5 27:20,422 28:-125 29:-117 30:-9005
0 1:5,342,938,302 2:114.5 3:117.0 4:114.5 5:116.5 6:0.5 7:15,429 8:-391 9:1017 10:-9895 11:5,243,397,196 12:116.5 13:116.5 14:114.0 15:114.0 16:-2.5 17:20,422 18:-125 19:-117 20:-9005 21:2,759,774,879 22:115.5 23:116.0 24:114.5 25:115.5 26:1.5 27:11,050 28:170 29:-2871 30:3422
1 1:5,243,397,196 2:116.5 3:116.5 4:114.0 5:114.0 6:-2.5 7:20,422 8:-125 9:-117 10:-9005 11:2,759,774,879 12:115.5 13:116.0 14:114.5 15:115.5 16:1.5 17:11,050 18:170 19:-2871 20:3422 21:3,318,357,796 22:115.0 23:116.0 24:114.5 25:115.0 26:-0.5 27:9,897 28:1211 29:76 30:-14412
0 1:2,759,774,879 2:115.5 3:116.0 4:114.5 5:115.5 6:1.5 7:11,050 8:170 9:-2871 10:3422 11:3,318,357,796 12:115.0 13:116.0 14:114.5 15:115.0 16:-0.5 17:9,897 18:1211 19:76 20:-14412 21:2,128,564,290 22:115.0 23:116.0 24:115.0 25:116.0 26:1.0 27:7,752 28:42 29:1099 30:-955
0 1:3,318,357,796 2:115.0 3:116.0 4:114.5 5:115.0 6:-0.5 7:9,897 8:1211 9:76 10:-14412 11:2,128,564,290 12:115.0 13:116.0 14:115.0 15:116.0 16:1.0 17:7,752 18:42 19:1099 20:-955 21:3,226,726,700 22:114.5 23:116.0 24:114.0 25:115.5 26:-0.5 27:9,286 28:-219 29:-140 30:-5365
0 1:2,128,564,290 2:115.0 3:116.0 4:115.0 5:116.0 6:1.0 7:7,752 8:42 9:1099 10:-955 11:3,226,726,700 12:114.5 13:116.0 14:114.0 15:115.5 16:-0.5 17:9,286 18:-219 19:-140 20:-5365 21:2,171,904,540 22:114.5 23:115.0 24:114.0 25:115.0 26:-0.5 27:9,217 28:-143 29:77 30:-8129
0 1:3,226,726,700 2:114.5 3:116.0 4:114.0 5:115.5 6:-0.5 7:9,286 8:-219 9:-140 10:-5365 11:2,171,904,540 12:114.5 13:115.0 14:114.0 15:115.0 16:-0.5 17:9,217 18:-143 19:77 20:-8129 21:2,178,498,498 22:115.5 23:116.0 24:115.0 25:115.0 26:0.0 27:9,199 28:290 29:1146 30:-4735
1 1:2,171,904,540 2:114.5 3:115.0 4:114.0 5:115.0 6:-0.5 7:9,217 8:-143 9:77 10:-8129 11:2,178,498,498 12:115.5 13:116.0 14:115.0 15:115.0 16:0.0 17:9,199 18:290 19:1146 20:-4735 21:3,551,398,011 22:115.5 23:116.5 24:115.0 25:115.0 26:0.0 27:12,740 28:-186 29:-99 30:-8045
0 1:2,178,498,498 2:115.5 3:116.0 4:115.0 5:115.0 6:0.0 7:9,199 8:290 9:1146 10:-4735 11:3,551,398,011 12:115.5 13:116.5 14:115.0 15:115.0 16:0.0 17:12,740 18:-186 19:-99 20:-8045 21:3,216,151,208 22:115.0 23:116.0 24:115.0 25:116.0 26:1.0 27:10,098 28:-652 29:1397 30:-6822
0 1:3,551,398,011 2:115.5 3:116.5 4:115.0 5:115.0 6:0.0 7:12,740 8:-186 9:-99 10:-8045 11:3,216,151,208 12:115.0 13:116.0 14:115.0 15:116.0 16:1.0 17:10,098 18:-652 19:1397 20:-6822 21:2,417,589,452 22:116.0 23:116.5 24:115.5 25:116.0 26:0.0 27:8,922 28:-99 29:1532 30:-1376
0 1:3,216,151,208 2:115.0 3:116.0 4:115.0 5:116.0 6:1.0 7:10,098 8:-652 9:1397 10:-6822 11:2,417,589,452 12:116.0 13:116.5 14:115.5 15:116.0 16:0.0 17:8,922 18:-99 19:1532 20:-1376 21:2,302,005,818 22:116.5 23:116.5 24:115.0 25:115.5 26:-0.5 27:8,899 28:-17 29:938 30:-4266
1 1:2,417,589,452 2:116.0 3:116.5 4:115.5 5:116.0 6:0.0 7:8,922 8:-99 9:1532 10:-1376 11:2,302,005,818 12:116.5 13:116.5 14:115.0 15:115.5 16:-0.5 17:8,899 18:-17 19:938 20:-4266 21:1,969,472,215 22:115.0 23:115.5 24:115.0 25:115.5 26:0.0 27:8,010 28:-508 29:99 30:-4813
0 1:2,302,005,818 2:116.5 3:116.5 4:115.0 5:115.5 6:-0.5 7:8,899 8:-17 9:938 10:-4266 11:1,969,472,215 12:115.0 13:115.5 14:115.0 15:115.5 16:0.0 17:8,010 18:-508 19:99 20:-4813 21:4,011,509,298 22:116.0 23:117.5 24:116.0 25:117.5 26:2.0 27:14,398 28:80 29:-127 30:2969
0 1:1,969,472,215 2:115.0 3:115.5 4:115.0 5:115.5 6:0.0 7:8,010 8:-508 9:99 10:-4813 11:4,011,509,298 12:116.0 13:117.5 14:116.0 15:117.5 16:2.0 17:14,398 18:80 19:-127 20:2969 21:4,039,750,816 22:118.5 23:119.0 24:117.0 25:117.5 26:0.0 27:11,621 28:177 29:866 30:-2121
0 1:4,011,509,298 2:116.0 3:117.5 4:116.0 5:117.5 6:2.0 7:14,398 8:80 9:-127 10:2969 11:4,039,750,816 12:118.5 13:119.0 14:117.0 15:117.5 16:0.0 17:11,621 18:177 19:866 20:-2121 21:2,063,796,740 22:117.0 23:118.0 24:117.0 25:117.5 26:0.0 27:8,092 28:-199 29:54 30:-812
0 1:4,039,750,816 2:118.5 3:119.0 4:117.0 5:117.5 6:0.0 7:11,621 8:177 9:866 10:-2121 11:2,063,796,740 12:117.0 13:118.0 14:117.0 15:117.5 16:0.0 17:8,092 18:-199 19:54 20:-812 21:2,232,915,631 22:116.5 23:117.5 24:116.0 25:116.5 26:-1.0 27:7,573 28:-50 29:219 30:-2963
0 1:2,063,796,740 2:117.0 3:118.0 4:117.0 5:117.5 6:0.0 7:8,092 8:-199 9:54 10:-812 11:2,232,915,631 12:116.5 13:117.5 14:116.0 15:116.5 16:-1.0 17:7,573 18:-50 19:219 20:-2963 21:3,314,380,760 22:116.5 23:117.0 24:115.5 25:116.5 26:0.0 27:8,921 28:-88 29:-549 30:-2141
0 1:2,232,915,631 2:116.5 3:117.5 4:116.0 5:116.5 6:-1.0 7:7,573 8:-50 9:219 10:-2963 11:3,314,380,760 12:116.5 13:117.0 14:115.5 15:116.5 16:0.0 17:8,921 18:-88 19:-549 20:-2141 21:3,508,485,304 22:116.0 23:116.5 24:115.0 25:115.5 26:-1.0 27:10,124 28:-502 29:-2160 30:1444
1 1:3,314,380,760 2:116.5 3:117.0 4:115.5 5:116.5 6:0.0 7:8,921 8:-88 9:-549 10:-2141 11:3,508,485,304 12:116.0 13:116.5 14:115.0 15:115.5 16:-1.0 17:10,124 18:-502 19:-2160 20:1444 21:2,931,630,694 22:115.5 23:116.5 24:115.0 25:115.5 26:0.0 27:11,091 28:-448 29:139 30:-6496
0 1:3,508,485,304 2:116.0 3:116.5 4:115.0 5:115.5 6:-1.0 7:10,124 8:-502 9:-2160 10:1444 11:2,931,630,694 12:115.5 13:116.5 14:115.0 15:115.5 16:0.0 17:11,091 18:-448 19:139 20:-6496 21:4,635,824,887 22:116.0 23:117.5 24:115.5 25:117.0 26:1.5 27:15,449 28:-112 29:306 30:-1149
1 1:2,931,630,694 2:115.5 3:116.5 4:115.0 5:115.5 6:0.0 7:11,091 8:-448 9:139 10:-6496 11:4,635,824,887 12:116.0 13:117.5 14:115.5 15:117.0 16:1.5 17:15,449 18:-112 19:306 20:-1149 21:2,452,053,016 22:117.5 23:118.0 24:115.5 25:116.0 26:-1.0 27:10,014 28:-229 29:106 30:-4268
0 1:4,635,824,887 2:116.0 3:117.5 4:115.5 5:117.0 6:1.5 7:15,449 8:-112 9:306 10:-1149 11:2,452,053,016 12:117.5 13:118.0 14:115.5 15:116.0 16:-1.0 17:10,014 18:-229 19:106 20:-4268 21:2,297,617,623 22:117.0 23:117.5 24:116.0 25:117.0 26:1.0 27:9,041 28:144 29:-43 30:488
0 1:2,452,053,016 2:117.5 3:118.0 4:115.5 5:116.0 6:-1.0 7:10,014 8:-229 9:106 10:-4268 11:2,297,617,623 12:117.0 13:117.5 14:116.0 15:117.0 16:1.0 17:9,041 18:144 19:-43 20:488 21:2,851,864,300 22:116.5 23:117.5 24:115.5 25:115.5 26:-1.5 27:12,567 28:-225 29:-670 30:-11636
1 1:2,297,617,623 2:117.0 3:117.5 4:116.0 5:117.0 6:1.0 7:9,041 8:144 9:-43 10:488 11:2,851,864,300 12:116.5 13:117.5 14:115.5 15:115.5 16:-1.5 17:12,567 18:-225 19:-670 20:-11636 21:3,563,543,230 22:115.5 23:115.5 24:114.0 25:114.5 26:-1.0 27:14,148 28:-781 29:-127 30:-7685
0 1:2,851,864,300 2:116.5 3:117.5 4:115.5 5:115.5 6:-1.5 7:12,567 8:-225 9:-670 10:-11636 11:3,563,543,230 12:115.5 13:115.5 14:114.0 15:114.5 16:-1.0 17:14,148 18:-781 19:-127 20:-7685 21:6,093,815,955 22:114.0 23:115.0 24:114.0 25:115.0 26:0.5 27:14,097 28:275 29:-1630 30:-9064
0 1:3,563,543,230 2:115.5 3:115.5 4:114.0 5:114.5 6:-1.0 7:14,148 8:-781 9:-127 10:-7685 11:6,093,815,955 12:114.0 13:115.0 14:114.0 15:115.0 16:0.5 17:14,097 18:275 19:-1630 20:-9064 21:5,321,846,933 22:114.0 23:115.0 24:113.0 25:114.0 26:-1.0 27:18,225 28:-1036 29:1124 30:-14243
0 1:6,093,815,955 2:114.0 3:115.0 4:114.0 5:115.0 6:0.5 7:14,097 8:275 9:-1630 10:-9064 11:5,321,846,933 12:114.0 13:115.0 14:113.0 15:114.0 16:-1.0 17:18,225 18:-1036 19:1124 20:-14243 21:10,956,198,259 22:113.5 23:114.0 24:110.0 25:110.0 26:-4.0 27:50,449 28:-3603 29:-2655 30:-36029
1 1:5,321,846,933 2:114.0 3:115.0 4:113.0 5:114.0 6:-1.0 7:18,225 8:-1036 9:1124 10:-14243 11:10,956,198,259 12:113.5 13:114.0 14:110.0 15:110.0 16:-4.0 17:50,449 18:-3603 19:-2655 20:-36029 21:10,663,297,859 22:109.0 23:110.0 24:106.5 25:106.5 26:-3.5 27:44,127 28:-4288 29:-1107 30:-18461
0 1:10,956,198,259 2:113.5 3:114.0 4:110.0 5:110.0 6:-4.0 7:50,449 8:-3603 9:-2655 10:-36029 11:10,663,297,859 12:109.0 13:110.0 14:106.5 15:106.5 16:-3.5 17:44,127 18:-4288 19:-1107 20:-18461 21:11,532,548,812 22:105.5 23:112.0 24:105.0 25:111.0 26:4.5 27:42,820 28:-2502 29:948 30:-9703
0 1:10,663,297,859 2:109.0 3:110.0 4:106.5 5:106.5 6:-3.5 7:44,127 8:-4288 9:-1107 10:-18461 11:11,532,548,812 12:105.5 13:112.0 14:105.0 15:111.0 16:4.5 17:42,820 18:-2502 19:948 20:-9703 21:6,370,532,986 22:109.0 23:110.0 24:108.0 25:108.0 26:-3.0 27:25,367 28:-2641 29:-3572 30:-13398
0 1:11,532,548,812 2:105.5 3:112.0 4:105.0 5:111.0 6:4.5 7:42,820 8:-2502 9:948 10:-9703 11:6,370,532,986 12:109.0 13:110.0 14:108.0 15:108.0 16:-3.0 17:25,367 18:-2641 19:-3572 20:-13398 21:7,516,424,351 22:107.0 23:107.0 24:105.0 25:105.0 26:-3.0 27:29,286 28:-3165 29:-862 30:-23956
1 1:6,370,532,986 2:109.0 3:110.0 4:108.0 5:108.0 6:-3.0 7:25,367 8:-2641 9:-3572 10:-13398 11:7,516,424,351 12:107.0 13:107.0 14:105.0 15:105.0 16:-3.0 17:29,286 18:-3165 19:-862 20:-23956 21:7,619,053,596 22:104.0 23:106.0 24:103.0 25:103.5 26:-1.5 27:31,085 28:-228 29:762 30:-25668
0 1:7,516,424,351 2:107.0 3:107.0 4:105.0 5:105.0 6:-3.0 7:29,286 8:-3165 9:-862 10:-23956 11:7,619,053,596 12:104.0 13:106.0 14:103.0 15:103.5 16:-1.5 17:31,085 18:-228 19:762 20:-25668 21:3,977,834,087 22:105.0 23:105.5 24:104.5 25:105.0 26:1.5 27:14,878 28:-331 29:1168 30:-6483
1 1:7,619,053,596 2:104.0 3:106.0 4:103.0 5:103.5 6:-1.5 7:31,085 8:-228 9:762 10:-25668 11:3,977,834,087 12:105.0 13:105.5 14:104.5 15:105.0 16:1.5 17:14,878 18:-331 19:1168 20:-6483 21:3,872,097,235 22:106.0 23:106.0 24:104.0 25:104.5 26:-0.5 27:11,298 28:-851 29:-193 30:-6042
1 1:3,977,834,087 2:105.0 3:105.5 4:104.5 5:105.0 6:1.5 7:14,878 8:-331 9:1168 10:-6483 11:3,872,097,235 12:106.0 13:106.0 14:104.0 15:104.5 16:-0.5 17:11,298 18:-851 19:-193 20:-6042 21:3,720,368,822 22:104.5 23:105.5 24:103.5 25:105.0 26:0.5 27:11,899 28:-733 29:-123 30:4508
0 1:3,872,097,235 2:106.0 3:106.0 4:104.0 5:104.5 6:-0.5 7:11,298 8:-851 9:-193 10:-6042 11:3,720,368,822 12:104.5 13:105.5 14:103.5 15:105.0 16:0.5 17:11,899 18:-733 19:-123 20:4508 21:1,689,225,640 22:106.0 23:107.0 24:105.5 25:107.0 26:2.0 27:8,277 28:100 29:733 30:603
0 1:3,720,368,822 2:104.5 3:105.5 4:103.5 5:105.0 6:0.5 7:11,899 8:-733 9:-123 10:4508 11:1,689,225,640 12:106.0 13:107.0 14:105.5 15:107.0 16:2.0 17:8,277 18:100 19:733 20:603 21:2,654,340,069 22:108.0 23:108.0 24:107.0 25:107.0 26:0.0 27:11,403 28:-1138 29:785 30:245
0 1:1,689,225,640 2:106.0 3:107.0 4:105.5 5:107.0 6:2.0 7:8,277 8:100 9:733 10:603 11:2,654,340,069 12:108.0 13:108.0 14:107.0 15:107.0 16:0.0 17:11,403 18:-1138 19:785 20:245 21:2,773,332,766 22:107.5 23:108.0 24:106.0 25:106.0 26:-1.0 27:9,432 28:-772 29:-408 30:-4900
1 1:2,654,340,069 2:108.0 3:108.0 4:107.0 5:107.0 6:0.0 7:11,403 8:-1138 9:785 10:245 11:2,773,332,766 12:107.5 13:108.0 14:106.0 15:106.0 16:-1.0 17:9,432 18:-772 19:-408 20:-4900 21:2,388,118,802 22:106.5 23:107.0 24:105.0 25:106.0 26:0.0 27:8,516 28:-113 29:-323 30:-3017
1 1:2,773,332,766 2:107.5 3:108.0 4:106.0 5:106.0 6:-1.0 7:9,432 8:-772 9:-408 10:-4900 11:2,388,118,802 12:106.5 13:107.0 14:105.0 15:106.0 16:0.0 17:8,516 18:-113 19:-323 20:-3017 21:2,380,750,855 22:106.5 23:107.0 24:106.0 25:106.5 26:0.5 27:7,936 28:-138 29:-107 30:-1967
1 1:2,388,118,802 2:106.5 3:107.0 4:105.0 5:106.0 6:0.0 7:8,516 8:-113 9:-323 10:-3017 11:2,380,750,855 12:106.5 13:107.0 14:106.0 15:106.5 16:0.5 17:7,936 18:-138 19:-107 20:-1967 21:4,757,774,867 22:107.5 23:109.0 24:107.0 25:107.0 26:0.5 27:15,642 28:-170 29:-508 30:3015
0 1:2,380,750,855 2:106.5 3:107.0 4:106.0 5:106.5 6:0.5 7:7,936 8:-138 9:-107 10:-1967 11:4,757,774,867 12:107.5 13:109.0 14:107.0 15:107.0 16:0.5 17:15,642 18:-170 19:-508 20:3015 21:4,532,907,796 22:108.5 23:109.0 24:107.5 25:108.0 26:1.0 27:14,407 28:177 29:1084 30:-7492
1 1:4,757,774,867 2:107.5 3:109.0 4:107.0 5:107.0 6:0.5 7:15,642 8:-170 9:-508 10:3015 11:4,532,907,796 12:108.5 13:109.0 14:107.5 15:108.0 16:1.0 17:14,407 18:177 19:1084 20:-7492 21:2,897,914,752 22:108.0 23:108.0 24:107.0 25:108.0 26:0.0 27:9,339 28:93 29:-347 30:-3271
1 1:4,532,907,796 2:108.5 3:109.0 4:107.5 5:108.0 6:1.0 7:14,407 8:177 9:1084 10:-7492 11:2,897,914,752 12:108.0 13:108.0 14:107.0 15:108.0 16:0.0 17:9,339 18:93 19:-347 20:-3271 21:3,802,487,637 22:109.0 23:110.0 24:108.0 25:109.5 26:1.5 27:13,994 28:-516 29:37 30:3298
1 1:2,897,914,752 2:108.0 3:108.0 4:107.0 5:108.0 6:0.0 7:9,339 8:93 9:-347 10:-3271 11:3,802,487,637 12:109.0 13:110.0 14:108.0 15:109.5 16:1.5 17:13,994 18:-516 19:37 20:3298 21:4,469,022,700 22:111.0 23:111.0 24:109.5 25:110.5 26:1.0 27:15,169 28:-183 29:174 30:9752
1 1:3,802,487,637 2:109.0 3:110.0 4:108.0 5:109.5 6:1.5 7:13,994 8:-516 9:37 10:3298 11:4,469,022,700 12:111.0 13:111.0 14:109.5 15:110.5 16:1.0 17:15,169 18:-183 19:174 20:9752 21:4,357,759,206 22:111.5 23:112.0 24:110.0 25:111.5 26:1.0 27:14,180 28:-128 29:-1861 30:12702
0 1:4,469,022,700 2:111.0 3:111.0 4:109.5 5:110.5 6:1.0 7:15,169 8:-183 9:174 10:9752 11:4,357,759,206 12:111.5 13:112.0 14:110.0 15:111.5 16:1.0 17:14,180 18:-128 19:-1861 20:12702 21:5,053,980,153 22:112.0 23:113.5 24:111.5 25:113.0 26:1.5 27:17,708 28:-273 29:3005 30:14279
0 1:4,357,759,206 2:111.5 3:112.0 4:110.0 5:111.5 6:1.0 7:14,180 8:-128 9:-1861 10:12702 11:5,053,980,153 12:112.0 13:113.5 14:111.5 15:113.0 16:1.5 17:17,708 18:-273 19:3005 20:14279 21:3,242,768,048 22:112.0 23:113.0 24:111.0 25:112.0 26:-1.0 27:10,512 28:10 29:94 30:1716
0 1:5,053,980,153 2:112.0 3:113.5 4:111.5 5:113.0 6:1.5 7:17,708 8:-273 9:3005 10:14279 11:3,242,768,048 12:112.0 13:113.0 14:111.0 15:112.0 16:-1.0 17:10,512 18:10 19:94 20:1716 21:3,449,871,080 22:112.5 23:113.0 24:109.0 25:109.5 26:-2.5 27:12,510 28:-4495 29:-1141 30:-75
1 1:3,242,768,048 2:112.0 3:113.0 4:111.0 5:112.0 6:-1.0 7:10,512 8:10 9:94 10:1716 11:3,449,871,080 12:112.5 13:113.0 14:109.0 15:109.5 16:-2.5 17:12,510 18:-4495 19:-1141 20:-75 21:3,101,492,306 22:110.0 23:111.5 24:109.0 25:109.5 26:0.0 27:9,519 28:-549 29:-715 30:-846
0 1:3,449,871,080 2:112.5 3:113.0 4:109.0 5:109.5 6:-2.5 7:12,510 8:-4495 9:-1141 10:-75 11:3,101,492,306 12:110.0 13:111.5 14:109.0 15:109.5 16:0.0 17:9,519 18:-549 19:-715 20:-846 21:3,307,846,328 22:111.0 23:111.5 24:110.0 25:111.0 26:1.5 27:10,170 28:-136 29:-305 30:2364
0 1:3,101,492,306 2:110.0 3:111.5 4:109.0 5:109.5 6:0.0 7:9,519 8:-549 9:-715 10:-846 11:3,307,846,328 12:111.0 13:111.5 14:110.0 15:111.0 16:1.5 17:10,170 18:-136 19:-305 20:2364 21:2,171,214,762 22:110.0 23:111.5 24:110.0 25:110.5 26:-0.5 27:7,342 28:-205 29:185 30:-1879
1 1:3,307,846,328 2:111.0 3:111.5 4:110.0 5:111.0 6:1.5 7:10,170 8:-136 9:-305 10:2364 11:2,171,214,762 12:110.0 13:111.5 14:110.0 15:110.5 16:-0.5 17:7,342 18:-205 19:185 20:-1879 21:2,996,616,850 22:111.5 23:112.0 24:110.0 25:110.0 26:-0.5 27:8,289 28:-367 29:-72 30:1313
1 1:2,171,214,762 2:110.0 3:111.5 4:110.0 5:110.5 6:-0.5 7:7,342 8:-205 9:185 10:-1879 11:2,996,616,850 12:111.5 13:112.0 14:110.0 15:110.0 16:-0.5 17:8,289 18:-367 19:-72 20:1313 21:4,736,954,050 22:113.0 23:114.0 24:111.5 25:111.5 26:1.5 27:14,368 28:54 29:414 30:4650
